date,fishing
2012-01-20,0
2012-01-21,0
2012-01-23,0
2012-01-24,0
2012-01-25,0
2012-01-27,0
2012-01-28,0
2012-01-29,0
2012-01-30,0
2012-01-31,0
2012-02-04,0
2012-02-27,0
2012-03-04,0
2012-03-05,0
2012-03-06,0
2012-03-07,0
2012-03-08,0
2012-03-09,0
2012-03-10,0
2012-03-11,0
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0
2012-03-18,0
2012-03-19,0
2012-03-20,0
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-24,0
2012-03-25,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-04-03,0
2012-04-07,0
2012-04-08,0
2012-04-09,0
2012-04-10,0
2012-04-11,0
2012-04-12,0
2012-04-13,0
2012-04-14,0
2012-04-15,0
2012-04-16,0
2012-04-17,0
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-21,0
2012-04-22,2
2012-04-23,8
2012-04-24,0
2012-04-25,0
2012-04-26,0
2012-04-27,0
2012-04-28,0
2012-04-29,0
2012-04-30,0
2012-05-01,0
2012-05-02,34
2012-05-03,0
2012-05-04,6
2012-05-05,14
2012-05-06,20
2012-05-07,14
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,4
2012-05-14,0
2012-05-15,0
2012-05-16,1
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,22
2012-05-21,25
2012-05-22,23
2012-05-23,23
2012-05-24,35
2012-05-25,49
2012-05-26,46
2012-05-27,46
2012-05-28,45
2012-05-29,41
2012-05-30,23
2012-05-31,23
2012-06-01,23
2012-06-02,25
2012-06-03,23
2012-06-04,8
2012-06-05,0
2012-06-06,0
2012-06-07,9
2012-06-08,23
2012-06-09,26
2012-06-10,38
2012-06-11,51
2012-06-12,57
2012-06-13,79
2012-06-14,56
2012-06-15,51
2012-06-16,42
2012-06-17,43
2012-06-18,72
2012-06-19,76
2012-06-20,83
2012-06-21,103
2012-06-22,83
2012-06-23,113
2012-06-24,79
2012-06-25,47
2012-06-26,46
2012-06-27,54
2012-06-28,91
2012-06-29,88
2012-06-30,48
2012-07-01,48
2012-07-02,49
2012-07-03,47
2012-07-04,42
2012-07-05,23
2012-07-06,34
2012-07-07,47
2012-07-08,47
2012-07-09,49
2012-07-10,35
2012-07-11,24
2012-07-12,23
2012-07-13,16
2012-07-14,0
2012-07-15,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,10
2012-07-21,23
2012-07-22,25
2012-07-23,23
2012-07-24,23
2012-07-25,23
2012-07-26,25
2012-07-27,24
2012-07-28,23
2012-07-29,23
2012-07-30,19
2012-07-31,22
2012-08-01,24
2012-08-02,23
2012-08-03,20
2012-08-04,23
2012-08-05,23
2012-08-06,23
2012-08-07,25
2012-08-08,23
2012-08-09,23
2012-08-10,23
2012-08-11,25
2012-08-12,23
2012-08-13,30
2012-08-14,29
2012-08-15,43
2012-08-16,56
2012-08-17,47
2012-08-18,47
2012-08-19,47
2012-08-20,26
2012-08-21,20
2012-08-22,23
2012-08-23,25
2012-08-24,14
2012-08-25,4
2012-08-26,22
2012-08-27,16
2012-08-28,46
2012-08-29,47
2012-08-30,28
2012-08-31,22
2012-09-01,60
2012-09-02,89
2012-09-03,39
2012-09-04,24
2012-09-05,19
2012-09-06,23
2012-09-07,5
2012-09-08,38
2012-09-09,30
2012-09-10,23
2012-09-11,23
2012-09-12,25
2012-09-13,11
2012-09-14,23
2012-09-15,24
2012-09-16,19
2012-09-17,12
2012-09-18,50
2012-09-19,57
2012-09-20,24
2012-09-21,25
2012-09-22,23
2012-09-23,1
2012-09-24,23
2012-09-25,20
2012-09-26,17
2012-09-27,13
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,20
2012-10-02,79
2012-10-03,75
2012-10-04,0
2012-10-05,0
